1539892205 59.9 10/18/18 15:50:05
1539892505 59.9 10/18/18 15:55:05
1539892805 59.9 10/18/18 16:00:05
1539893105 60.1 10/18/18 16:05:05
1539893405 60.3 10/18/18 16:10:05
1539893705 60.3 10/18/18 16:15:05
1539894005 60.6 10/18/18 16:20:05
1539894305 60.6 10/18/18 16:25:05
1539894605 60.6 10/18/18 16:30:05
1539894905 60.6 10/18/18 16:35:05
1539895205 60.6 10/18/18 16:40:05
1539895505 60.6 10/18/18 16:45:05
1539895805 60.8 10/18/18 16:50:05
1539896105 60.8 10/18/18 16:55:05
1539896405 60.8 10/18/18 17:00:05
1539896705 60.8 10/18/18 17:05:05
1539897005 60.8 10/18/18 17:10:05
1539897305 60.8 10/18/18 17:15:05
1539897606 61 10/18/18 17:20:06
1539897905 61 10/18/18 17:25:05
1539898205 61 10/18/18 17:30:05
1539898505 61 10/18/18 17:35:05
1539898805 61.2 10/18/18 17:40:05
1539899106 61.2 10/18/18 17:45:06
1539899404 61.5 10/18/18 17:50:04
1539899705 61.5 10/18/18 17:55:05
1539900005 61.5 10/18/18 18:00:05
1539900305 61.5 10/18/18 18:05:05
1539900605 61.5 10/18/18 18:10:05
1539900905 61.5 10/18/18 18:15:05
1539901205 61.5 10/18/18 18:20:05
1539901505 61.5 10/18/18 18:25:05
1539901805 61.5 10/18/18 18:30:05
1539902105 61.5 10/18/18 18:35:05
1539902405 61.5 10/18/18 18:40:05
1539902705 61.5 10/18/18 18:45:05
1539903005 61.2 10/18/18 18:50:05
1539903305 61.2 10/18/18 18:55:05
1539903605 61.2 10/18/18 19:00:05
1539903905 61.2 10/18/18 19:05:05
1539904205 61.2 10/18/18 19:10:05
1539904505 61.2 10/18/18 19:15:05
1539904805 61.2 10/18/18 19:20:05
1539905105 61.2 10/18/18 19:25:05
1539905405 61.2 10/18/18 19:30:05
1539905705 61.2 10/18/18 19:35:05
1539906005 61.2 10/18/18 19:40:05
1539906305 61.2 10/18/18 19:45:05
1539906605 61.2 10/18/18 19:50:05
1539906905 61.2 10/18/18 19:55:05
1539907205 61 10/18/18 20:00:05
1539907505 61 10/18/18 20:05:05
1539907805 61 10/18/18 20:10:05
1539908105 61 10/18/18 20:15:05
1539908405 61 10/18/18 20:20:05
1539908705 61 10/18/18 20:25:05
1539909005 61 10/18/18 20:30:05
1539909305 60.8 10/18/18 20:35:05
1539909605 60.8 10/18/18 20:40:05
1539909905 60.8 10/18/18 20:45:05
1539910205 60.8 10/18/18 20:50:05
1539910505 60.8 10/18/18 20:55:05
1539910805 60.6 10/18/18 21:00:05
1539911105 60.6 10/18/18 21:05:05
1539911405 60.6 10/18/18 21:10:05
1539911705 60.6 10/18/18 21:15:05
1539912005 60.3 10/18/18 21:20:05
1539912305 60.3 10/18/18 21:25:05
1539912605 60.3 10/18/18 21:30:05
1539912905 60.3 10/18/18 21:35:05
1539913205 60.1 10/18/18 21:40:05
1539913505 60.1 10/18/18 21:45:05
1539913805 60.1 10/18/18 21:50:05
1539914106 60.1 10/18/18 21:55:06
1539914405 59.9 10/18/18 22:00:05
1539914705 59.9 10/18/18 22:05:05
1539915005 59.9 10/18/18 22:10:05
1539915305 59.7 10/18/18 22:15:05
1539915605 59.9 10/18/18 22:20:05
1539915905 59.9 10/18/18 22:25:05
1539916205 59.9 10/18/18 22:30:05
1539916505 59.9 10/18/18 22:35:05
1539916805 59.9 10/18/18 22:40:05
1539917105 59.9 10/18/18 22:45:05
1539917405 59.7 10/18/18 22:50:05
1539917705 59.7 10/18/18 22:55:05
1539918005 59.7 10/18/18 23:00:05
1539918305 59.7 10/18/18 23:05:05
1539918605 59.7 10/18/18 23:10:05
1539918905 59.4 10/18/18 23:15:05
1539919205 59.4 10/18/18 23:20:05
1539919505 59.4 10/18/18 23:25:05
1539919805 59.7 10/18/18 23:30:05
1539920105 59.4 10/18/18 23:35:05
1539920405 59.4 10/18/18 23:40:05
1539920705 59.4 10/18/18 23:45:05
1539921005 59.2 10/18/18 23:50:05
1539921305 59.2 10/18/18 23:55:05
1539921605 59.2 10/19/18 00:00:05
1539921905 59.2 10/19/18 00:05:05
1539922205 59 10/19/18 00:10:05
1539922506 59 10/19/18 00:15:06
1539922805 59 10/19/18 00:20:05
1539923105 59 10/19/18 00:25:05
1539923405 59 10/19/18 00:30:05
1539923705 59.2 10/19/18 00:35:05
1539924005 59 10/19/18 00:40:05
1539924305 59 10/19/18 00:45:05
1539924605 59 10/19/18 00:50:05
1539924905 59 10/19/18 00:55:05
1539925205 58.8 10/19/18 01:00:05
1539925505 58.8 10/19/18 01:05:05
1539925805 58.8 10/19/18 01:10:05
1539926105 58.8 10/19/18 01:15:05
1539926405 58.5 10/19/18 01:20:05
1539926705 58.5 10/19/18 01:25:05
1539927005 58.5 10/19/18 01:30:05
1539927305 58.5 10/19/18 01:35:05
1539927605 58.8 10/19/18 01:40:05
1539927905 58.5 10/19/18 01:45:05
1539928205 58.5 10/19/18 01:50:05
1539928505 58.5 10/19/18 01:55:05
1539928805 58.5 10/19/18 02:00:05
1539929105 58.5 10/19/18 02:05:05
1539929405 58.5 10/19/18 02:10:05
1539929705 58.8 10/19/18 02:15:05
1539930005 59 10/19/18 02:20:05
1539930305 58.8 10/19/18 02:25:05
1539930605 58.5 10/19/18 02:30:05
1539930905 58.5 10/19/18 02:35:05
1539931205 58.5 10/19/18 02:40:05
1539931505 58.5 10/19/18 02:45:05
1539931805 58.5 10/19/18 02:50:05
1539932105 58.3 10/19/18 02:55:05
1539932405 58.3 10/19/18 03:00:05
1539932705 58.3 10/19/18 03:05:05
1539933005 58.1 10/19/18 03:10:05
1539933305 58.1 10/19/18 03:15:05
1539933605 58.1 10/19/18 03:20:05
1539933905 58.3 10/19/18 03:25:05
1539934205 58.5 10/19/18 03:30:05
1539934505 58.8 10/19/18 03:35:05
1539934805 58.5 10/19/18 03:40:05
1539935105 58.3 10/19/18 03:45:05
1539935405 58.3 10/19/18 03:50:05
1539935705 58.3 10/19/18 03:55:05
1539936005 58.3 10/19/18 04:00:05
1539936305 58.1 10/19/18 04:05:05
1539936605 58.1 10/19/18 04:10:05
1539936905 58.3 10/19/18 04:15:05
1539937205 58.5 10/19/18 04:20:05
1539937505 58.8 10/19/18 04:25:05
1539937805 58.5 10/19/18 04:30:05
1539938105 58.3 10/19/18 04:35:05
1539938405 58.3 10/19/18 04:40:05
1539938705 58.3 10/19/18 04:45:05
1539939005 58.3 10/19/18 04:50:05
1539939305 58.1 10/19/18 04:55:05
1539939605 58.1 10/19/18 05:00:05
1539939905 58.1 10/19/18 05:05:05
1539940205 57.8 10/19/18 05:10:05
1539940505 57.8 10/19/18 05:15:05
1539940805 57.8 10/19/18 05:20:05
1539941105 57.8 10/19/18 05:25:05
1539941405 58.1 10/19/18 05:30:05
1539941705 58.1 10/19/18 05:35:05
1539942005 57.8 10/19/18 05:40:05
1539942305 57.8 10/19/18 05:45:05
1539942605 57.8 10/19/18 05:50:05
1539942905 57.8 10/19/18 05:55:05
1539943205 57.8 10/19/18 06:00:05
1539943506 58.1 10/19/18 06:05:06
1539943805 58.1 10/19/18 06:10:05
1539944105 57.8 10/19/18 06:15:05
1539944406 57.8 10/19/18 06:20:06
1539944708 57.8 10/19/18 06:25:08
1539945005 57.8 10/19/18 06:30:05
1539945305 57.8 10/19/18 06:35:05
1539945605 58.1 10/19/18 06:40:05
1539945905 58.3 10/19/18 06:45:05
1539946205 58.1 10/19/18 06:50:05
1539946505 58.1 10/19/18 06:55:05
1539946805 57.8 10/19/18 07:00:05
1539947106 57.8 10/19/18 07:05:06
1539947405 57.8 10/19/18 07:10:05
1539947704 57.8 10/19/18 07:15:04
1539948007 57.6 10/19/18 07:20:07
1539948305 57.8 10/19/18 07:25:05
1539948605 58.1 10/19/18 07:30:05
1539948907 57.8 10/19/18 07:35:07
1539949205 57.8 10/19/18 07:40:05
1539949505 57.6 10/19/18 07:45:05
1539949806 57.6 10/19/18 07:50:06
1539950105 57.6 10/19/18 07:55:05
1539950405 57.8 10/19/18 08:00:05
1539950706 58.1 10/19/18 08:05:06
1539951005 58.3 10/19/18 08:10:05
1539951305 58.1 10/19/18 08:15:05
1539951606 57.8 10/19/18 08:20:06
1539951905 57.8 10/19/18 08:25:05
1539952205 57.6 10/19/18 08:30:05
1539952506 57.8 10/19/18 08:35:06
1539952805 57.6 10/19/18 08:40:05
1539953105 57.6 10/19/18 08:45:05
1539953406 57.6 10/19/18 08:50:06
1539953705 57.8 10/19/18 08:55:05
1539954005 58.1 10/19/18 09:00:05
1539954306 57.8 10/19/18 09:05:06
1539954605 57.8 10/19/18 09:10:05
1539954905 57.8 10/19/18 09:15:05
1539955206 57.8 10/19/18 09:20:06
1539955505 57.8 10/19/18 09:25:05
1539955805 57.6 10/19/18 09:30:05
1539956106 57.8 10/19/18 09:35:06
1539956405 58.1 10/19/18 09:40:05
1539956705 58.3 10/19/18 09:45:05
1539957006 58.1 10/19/18 09:50:06
1539957305 58.1 10/19/18 09:55:05
1539957605 58.1 10/19/18 10:00:05
1539957906 58.1 10/19/18 10:05:06
1539958205 58.1 10/19/18 10:10:05
1539958505 58.1 10/19/18 10:15:05
1539958805 58.1 10/19/18 10:20:05
1539959105 58.1 10/19/18 10:25:05
1539959405 58.1 10/19/18 10:30:05
1539959705 58.1 10/19/18 10:35:05
1539960005 58.1 10/19/18 10:40:05
1539960304 58.1 10/19/18 10:45:04
1539960605 57.8 10/19/18 10:50:05
1539960905 57.8 10/19/18 10:55:05
1539961205 57.8 10/19/18 11:00:05
1539961505 57.8 10/19/18 11:05:05
1539961805 57.8 10/19/18 11:10:05
1539962105 57.8 10/19/18 11:15:05
1539962405 57.8 10/19/18 11:20:05
1539962705 57.8 10/19/18 11:25:05
1539963005 57.8 10/19/18 11:30:05
1539963305 57.8 10/19/18 11:35:05
1539963604 57.8 10/19/18 11:40:04
1539963904 57.8 10/19/18 11:45:04
1539964205 57.8 10/19/18 11:50:05
1539964505 57.8 10/19/18 11:55:05
1539964805 57.8 10/19/18 12:00:05
1539965105 57.8 10/19/18 12:05:05
1539965405 57.8 10/19/18 12:10:05
1539965705 57.6 10/19/18 12:15:05
1539966005 57.6 10/19/18 12:20:05
1539966305 57.6 10/19/18 12:25:05
1539966605 57.6 10/19/18 12:30:05
1539966905 57.6 10/19/18 12:35:05
1539967205 57.6 10/19/18 12:40:05
1539967505 57.6 10/19/18 12:45:05
1539967805 57.6 10/19/18 12:50:05
1539968105 57.8 10/19/18 12:55:05
1539968405 57.8 10/19/18 13:00:05
1539968705 57.8 10/19/18 13:05:05
1539969005 58.1 10/19/18 13:10:05
1539969305 58.1 10/19/18 13:15:05
1539969605 58.1 10/19/18 13:20:05
1539969905 58.3 10/19/18 13:25:05
1539970205 58.3 10/19/18 13:30:05
1539970505 58.3 10/19/18 13:35:05
1539970805 58.5 10/19/18 13:40:05
1539971105 58.5 10/19/18 13:45:05
1539971405 58.5 10/19/18 13:50:05
1539971705 58.5 10/19/18 13:55:05
1539972006 58.8 10/19/18 14:00:06
1539972305 58.8 10/19/18 14:05:05
1539972605 58.8 10/19/18 14:10:05
1539972905 58.8 10/19/18 14:15:05
1539973205 59 10/19/18 14:20:05
1539973505 59 10/19/18 14:25:05
1539973805 59 10/19/18 14:30:05
1539974105 59 10/19/18 14:35:05
1539974405 59.2 10/19/18 14:40:05
1539974705 59.2 10/19/18 14:45:05
1539975005 59.2 10/19/18 14:50:05
1539975305 59.2 10/19/18 14:55:05
1539975605 59.2 10/19/18 15:00:05
1539975905 59.2 10/19/18 15:05:05
1539976205 59.2 10/19/18 15:10:05
1539976505 59.2 10/19/18 15:15:05
1539976805 59.2 10/19/18 15:20:05
1539977105 59.2 10/19/18 15:25:05
1539977405 59.2 10/19/18 15:30:05
1539977705 59.4 10/19/18 15:35:05
1539978005 59.4 10/19/18 15:40:05
1539978305 59.4 10/19/18 15:45:05
1539978605 59.4 10/19/18 15:50:05
1539978905 59.4 10/19/18 15:55:05
1539979205 59.4 10/19/18 16:00:05
1539979505 59.4 10/19/18 16:05:05
1539979805 59.7 10/19/18 16:10:05
1539980105 59.7 10/19/18 16:15:05
1539980405 59.7 10/19/18 16:20:05
1539980705 59.7 10/19/18 16:25:05
1539981005 59.7 10/19/18 16:30:05
1539981305 59.7 10/19/18 16:35:05
1539981605 59.7 10/19/18 16:40:05
1539981905 59.9 10/19/18 16:45:05
1539982205 59.7 10/19/18 16:50:05
1539982505 59.7 10/19/18 16:55:05
1539982805 59.9 10/19/18 17:00:05
1539983105 59.9 10/19/18 17:05:05
1539983405 59.9 10/19/18 17:10:05
1539983705 59.9 10/19/18 17:15:05
1539984005 60.1 10/19/18 17:20:05
1539984305 60.1 10/19/18 17:25:05
1539984605 60.1 10/19/18 17:30:05
1539984905 60.1 10/19/18 17:35:05
1539985205 60.1 10/19/18 17:40:05
1539985505 60.1 10/19/18 17:45:05
1539985805 60.3 10/19/18 17:50:05
1539986105 60.3 10/19/18 17:55:05
1539986406 60.3 10/19/18 18:00:06
1539986705 60.3 10/19/18 18:05:05
1539987005 60.3 10/19/18 18:10:05
1539987305 60.3 10/19/18 18:15:05
1539987605 60.3 10/19/18 18:20:05
1539987905 60.3 10/19/18 18:25:05
1539988205 60.3 10/19/18 18:30:05
1539988504 60.3 10/19/18 18:35:04
1539988805 60.3 10/19/18 18:40:05
1539989105 60.3 10/19/18 18:45:05
1539989405 60.3 10/19/18 18:50:05
1539989705 60.3 10/19/18 18:55:05
1539990005 60.3 10/19/18 19:00:05
1539990305 60.3 10/19/18 19:05:05
1539990605 60.3 10/19/18 19:10:05
1539990905 60.1 10/19/18 19:15:05
1539991205 60.1 10/19/18 19:20:05
1539991505 60.3 10/19/18 19:25:05
1539991805 60.3 10/19/18 19:30:05
1539992105 60.3 10/19/18 19:35:05
1539992405 60.3 10/19/18 19:40:05
1539992705 60.3 10/19/18 19:45:05
1539993005 60.3 10/19/18 19:50:05
1539993305 60.3 10/19/18 19:55:05
1539993605 60.3 10/19/18 20:00:05
1539993905 60.3 10/19/18 20:05:05
1539994205 60.3 10/19/18 20:10:05
1539994505 60.3 10/19/18 20:15:05
1539994806 60.3 10/19/18 20:20:06
1539995105 60.3 10/19/18 20:25:05
1539995405 60.3 10/19/18 20:30:05
1539995705 60.3 10/19/18 20:35:05
1539996005 60.3 10/19/18 20:40:05
1539996305 60.3 10/19/18 20:45:05
1539996605 60.1 10/19/18 20:50:05
1539996905 60.1 10/19/18 20:55:05
1539997205 60.1 10/19/18 21:00:05
1539997505 60.1 10/19/18 21:05:05
1539997805 60.1 10/19/18 21:10:05
1539998105 60.1 10/19/18 21:15:05
1539998405 60.1 10/19/18 21:20:05
1539998705 59.9 10/19/18 21:25:05
1539999005 59.9 10/19/18 21:30:05
1539999305 59.9 10/19/18 21:35:05
1539999606 59.9 10/19/18 21:40:06
1539999905 59.9 10/19/18 21:45:05
1540000205 59.9 10/19/18 21:50:05
1540000505 59.9 10/19/18 21:55:05
1540000805 59.9 10/19/18 22:00:05
1540001105 59.9 10/19/18 22:05:05
1540001405 59.7 10/19/18 22:10:05
1540001705 59.7 10/19/18 22:15:05
1540002005 59.7 10/19/18 22:20:05
1540002305 59.7 10/19/18 22:25:05
1540002605 59.4 10/19/18 22:30:05
1540002905 59.7 10/19/18 22:35:05
1540003205 59.4 10/19/18 22:40:05
1540003505 59.7 10/19/18 22:45:05
1540003805 59.7 10/19/18 22:50:05
1540004105 59.7 10/19/18 22:55:05
1540004405 59.7 10/19/18 23:00:05
1540004705 59.7 10/19/18 23:05:05
1540005005 59.7 10/19/18 23:10:05
1540005305 59.4 10/19/18 23:15:05
1540005605 59.7 10/19/18 23:20:05
1540005905 59.9 10/19/18 23:25:05
1540006205 59.7 10/19/18 23:30:05
1540006505 59.7 10/19/18 23:35:05
1540006805 59.7 10/19/18 23:40:05
1540007105 59.7 10/19/18 23:45:05
1540007405 59.7 10/19/18 23:50:05
1540007705 59.7 10/19/18 23:55:05
1540008005 59.9 10/20/18 00:00:05
1540008305 59.9 10/20/18 00:05:05
1540008605 59.7 10/20/18 00:10:05
1540008905 59.9 10/20/18 00:15:05
1540009205 59.9 10/20/18 00:20:05
1540009506 59.7 10/20/18 00:25:06
1540009805 59.9 10/20/18 00:30:05
1540010105 59.7 10/20/18 00:35:05
1540010405 59.9 10/20/18 00:40:05
1540010705 60.1 10/20/18 00:45:05
1540011005 60.1 10/20/18 00:50:05
1540011305 59.9 10/20/18 00:55:05
1540011605 59.9 10/20/18 01:00:05
1540011905 59.9 10/20/18 01:05:05
1540012205 59.9 10/20/18 01:10:05
1540012505 59.9 10/20/18 01:15:05
1540012805 59.9 10/20/18 01:20:05
1540013105 59.9 10/20/18 01:25:05
1540013405 59.9 10/20/18 01:30:05
1540013705 59.9 10/20/18 01:35:05
1540014005 59.9 10/20/18 01:40:05
1540014305 59.9 10/20/18 01:45:05
1540014605 60.1 10/20/18 01:50:05
1540014905 59.9 10/20/18 01:55:05
1540015205 59.9 10/20/18 02:00:05
1540015505 59.9 10/20/18 02:05:05
1540015805 59.9 10/20/18 02:10:05
1540016105 59.9 10/20/18 02:15:05
1540016405 59.9 10/20/18 02:20:05
1540016705 59.9 10/20/18 02:25:05
1540017005 59.9 10/20/18 02:30:05
1540017305 59.9 10/20/18 02:35:05
1540017605 60.1 10/20/18 02:40:05
1540017905 59.9 10/20/18 02:45:05
1540018205 59.9 10/20/18 02:50:05
1540018505 59.9 10/20/18 02:55:05
1540018805 59.9 10/20/18 03:00:05
1540019105 59.9 10/20/18 03:05:05
1540019405 59.9 10/20/18 03:10:05
1540019705 59.9 10/20/18 03:15:05
1540020005 59.9 10/20/18 03:20:05
1540020305 59.9 10/20/18 03:25:05
1540020605 59.9 10/20/18 03:30:05
1540020905 59.9 10/20/18 03:35:05
1540021205 59.9 10/20/18 03:40:05
1540021505 59.9 10/20/18 03:45:05
1540021805 59.9 10/20/18 03:50:05
1540022105 59.9 10/20/18 03:55:05
1540022405 59.9 10/20/18 04:00:05
1540022705 59.9 10/20/18 04:05:05
1540023005 59.9 10/20/18 04:10:05
1540023305 59.9 10/20/18 04:15:05
1540023605 59.9 10/20/18 04:20:05
1540023905 60.1 10/20/18 04:25:05
1540024205 59.9 10/20/18 04:30:05
1540024505 59.9 10/20/18 04:35:05
1540024805 60.1 10/20/18 04:40:05
1540025105 60.1 10/20/18 04:45:05
1540025405 60.1 10/20/18 04:50:05
1540025705 59.9 10/20/18 04:55:05
1540026005 59.9 10/20/18 05:00:05
1540026305 60.1 10/20/18 05:05:05
1540026605 59.9 10/20/18 05:10:05
1540026905 60.1 10/20/18 05:15:05
1540027205 60.1 10/20/18 05:20:05
1540027505 59.9 10/20/18 05:25:05
1540027805 60.1 10/20/18 05:30:05
1540028105 60.1 10/20/18 05:35:05
1540028405 60.1 10/20/18 05:40:05
1540028705 60.1 10/20/18 05:45:05
1540029005 60.1 10/20/18 05:50:05
1540029305 60.1 10/20/18 05:55:05
1540029605 60.1 10/20/18 06:00:05
1540029905 60.1 10/20/18 06:05:05
1540030205 60.1 10/20/18 06:10:05
1540030505 60.1 10/20/18 06:15:05
1540030805 59.9 10/20/18 06:20:05
1540031107 59.9 10/20/18 06:25:07
1540031405 59.9 10/20/18 06:30:05
1540031705 59.9 10/20/18 06:35:05
1540032005 59.9 10/20/18 06:40:05
1540032305 59.9 10/20/18 06:45:05
1540032604 59.9 10/20/18 06:50:04
1540032905 59.9 10/20/18 06:55:05
1540033205 59.9 10/20/18 07:00:05
1540033505 59.9 10/20/18 07:05:05
1540033805 59.9 10/20/18 07:10:05
1540034105 60.1 10/20/18 07:15:05
1540034405 60.1 10/20/18 07:20:05
1540034705 60.1 10/20/18 07:25:05
1540035005 60.1 10/20/18 07:30:05
1540035305 60.1 10/20/18 07:35:05
1540035605 60.1 10/20/18 07:40:05
1540035905 60.1 10/20/18 07:45:05
1540036205 60.1 10/20/18 07:50:05
1540036505 60.1 10/20/18 07:55:05
1540036805 60.1 10/20/18 08:00:05
1540037105 60.1 10/20/18 08:05:05
1540037405 60.1 10/20/18 08:10:05
1540037706 59.9 10/20/18 08:15:06
1540038005 59.9 10/20/18 08:20:05
1540038305 60.1 10/20/18 08:25:05
1540038605 60.3 10/20/18 08:30:05
1540038905 60.3 10/20/18 08:35:05
1540039205 60.3 10/20/18 08:40:05
1540039505 60.1 10/20/18 08:45:05
1540039805 60.3 10/20/18 08:50:05
1540040105 60.3 10/20/18 08:55:05
1540040405 60.3 10/20/18 09:00:05
1540040705 60.3 10/20/18 09:05:05
1540041005 60.3 10/20/18 09:10:05
1540041305 60.3 10/20/18 09:15:05
1540041605 60.3 10/20/18 09:20:05
1540041905 60.3 10/20/18 09:25:05
1540042205 60.6 10/20/18 09:30:05
1540042505 60.3 10/20/18 09:35:05
1540042805 60.6 10/20/18 09:40:05
1540043105 60.6 10/20/18 09:45:05
1540043405 60.6 10/20/18 09:50:05
1540043705 60.6 10/20/18 09:55:05
1540044005 60.6 10/20/18 10:00:05
1540044305 60.6 10/20/18 10:05:05
1540044605 60.6 10/20/18 10:10:05
1540044905 60.6 10/20/18 10:15:05
1540045205 60.6 10/20/18 10:20:05
1540045505 60.8 10/20/18 10:25:05
1540045805 60.8 10/20/18 10:30:05
1540046105 60.8 10/20/18 10:35:05
1540046405 60.8 10/20/18 10:40:05
1540046705 60.8 10/20/18 10:45:05
1540047005 60.8 10/20/18 10:50:05
1540047305 60.8 10/20/18 10:55:05
1540047605 60.8 10/20/18 11:00:05
1540047905 60.8 10/20/18 11:05:05
1540048205 60.8 10/20/18 11:10:05
1540048505 60.8 10/20/18 11:15:05
1540048805 60.8 10/20/18 11:20:05
1540049105 60.8 10/20/18 11:25:05
1540049405 60.8 10/20/18 11:30:05
1540049705 60.8 10/20/18 11:35:05
1540050005 60.8 10/20/18 11:40:05
1540050305 60.8 10/20/18 11:45:05
1540050605 60.6 10/20/18 11:50:05
1540050905 60.8 10/20/18 11:55:05
1540051205 60.6 10/20/18 12:00:05
1540051505 60.6 10/20/18 12:05:05
1540051805 60.6 10/20/18 12:10:05
1540052105 60.8 10/20/18 12:15:05
1540052405 60.6 10/20/18 12:20:05
1540052705 60.8 10/20/18 12:25:05
1540053005 60.8 10/20/18 12:30:05
1540053305 61 10/20/18 12:35:05
1540053605 61 10/20/18 12:40:05
1540053905 61 10/20/18 12:45:05
1540054205 61 10/20/18 12:50:05
1540054505 61.2 10/20/18 12:55:05
1540054805 61.2 10/20/18 13:00:05
1540055106 61.2 10/20/18 13:05:06
1540055405 61.2 10/20/18 13:10:05
1540055705 61.2 10/20/18 13:15:05
1540056005 61.2 10/20/18 13:20:05
1540056305 61.2 10/20/18 13:25:05
1540056605 61.2 10/20/18 13:30:05
1540056905 61.5 10/20/18 13:35:05
1540057205 61.5 10/20/18 13:40:05
1540057505 61.5 10/20/18 13:45:05
1540057805 61.5 10/20/18 13:50:05
1540058105 61.5 10/20/18 13:55:05
1540058405 61.7 10/20/18 14:00:05
1540058705 61.7 10/20/18 14:05:05
1540059005 61.7 10/20/18 14:10:05
1540059305 61.9 10/20/18 14:15:05
1540059605 61.9 10/20/18 14:20:05
1540059905 61.9 10/20/18 14:25:05
1540060205 61.9 10/20/18 14:30:05
1540060505 62.1 10/20/18 14:35:05
1540060805 62.1 10/20/18 14:40:05
1540061105 62.1 10/20/18 14:45:05
1540061405 62.1 10/20/18 14:50:05
1540061705 62.1 10/20/18 14:55:05
1540062005 62.1 10/20/18 15:00:05
1540062305 62.3 10/20/18 15:05:05
1540062605 62.3 10/20/18 15:10:05
1540062905 62.3 10/20/18 15:15:05
1540063205 62.3 10/20/18 15:20:05
1540063506 62.3 10/20/18 15:25:06
1540063805 62.3 10/20/18 15:30:05
1540064105 62.3 10/20/18 15:35:05
1540064405 62.3 10/20/18 15:40:05
1540064705 62.6 10/20/18 15:45:05
1540065005 62.3 10/20/18 15:50:05
1540065305 62.3 10/20/18 15:55:05
1540065605 62.3 10/20/18 16:00:05
1540065905 62.6 10/20/18 16:05:05
1540066205 62.6 10/20/18 16:10:05
1540066505 62.6 10/20/18 16:15:05
1540066805 62.6 10/20/18 16:20:05
1540067105 62.6 10/20/18 16:25:05
1540067405 62.6 10/20/18 16:30:05
1540067705 62.6 10/20/18 16:35:05
1540068005 62.8 10/20/18 16:40:05
1540068305 62.8 10/20/18 16:45:05
1540068605 62.8 10/20/18 16:50:05
1540068905 62.8 10/20/18 16:55:05
1540069205 62.8 10/20/18 17:00:05
1540069505 62.8 10/20/18 17:05:05
1540069805 62.8 10/20/18 17:10:05
1540070105 62.8 10/20/18 17:15:05
1540070405 62.8 10/20/18 17:20:05
1540070705 62.8 10/20/18 17:25:05
1540071005 62.8 10/20/18 17:30:05
1540071305 62.8 10/20/18 17:35:05
1540071605 62.8 10/20/18 17:40:05
1540071905 62.8 10/20/18 17:45:05
1540072205 62.8 10/20/18 17:50:05
1540072505 62.6 10/20/18 17:55:05
1540072805 62.6 10/20/18 18:00:05
1540073105 62.6 10/20/18 18:05:05
1540073405 62.6 10/20/18 18:10:05
1540073705 62.6 10/20/18 18:15:05
1540074005 62.3 10/20/18 18:20:05
1540074305 62.3 10/20/18 18:25:05
1540074605 62.1 10/20/18 18:30:05
1540074905 62.3 10/20/18 18:35:05
1540075205 62.3 10/20/18 18:40:05
1540075505 62.3 10/20/18 18:45:05
1540075805 62.3 10/20/18 18:50:05
1540076105 62.1 10/20/18 18:55:05
1540076405 61.9 10/20/18 19:00:05
1540076705 61.9 10/20/18 19:05:05
1540077005 61.7 10/20/18 19:10:05
1540077305 61.7 10/20/18 19:15:05
1540077605 61.7 10/20/18 19:20:05
1540077905 61.7 10/20/18 19:25:05
1540078205 61.7 10/20/18 19:30:05
1540078505 61.5 10/20/18 19:35:05
1540078805 61.5 10/20/18 19:40:05
1540079105 61.5 10/20/18 19:45:05
1540079405 61.2 10/20/18 19:50:05
1540079705 61.2 10/20/18 19:55:05
1540080005 61.2 10/20/18 20:00:05
1540080305 61 10/20/18 20:05:05
1540080605 61 10/20/18 20:10:05
1540080905 60.8 10/20/18 20:15:05
1540081205 60.8 10/20/18 20:20:05
1540081505 60.8 10/20/18 20:25:05
1540081805 60.8 10/20/18 20:30:05
1540082105 60.8 10/20/18 20:35:05
1540082405 60.6 10/20/18 20:40:05
1540082705 60.6 10/20/18 20:45:05
1540083005 60.6 10/20/18 20:50:05
1540083305 60.6 10/20/18 20:55:05
1540083605 60.3 10/20/18 21:00:05
1540083905 60.3 10/20/18 21:05:05
1540084205 60.3 10/20/18 21:10:05
1540084505 60.3 10/20/18 21:15:05
1540084805 60.1 10/20/18 21:20:05
1540085105 60.1 10/20/18 21:25:05
1540085405 60.1 10/20/18 21:30:05
1540085705 60.1 10/20/18 21:35:05
1540086005 60.1 10/20/18 21:40:05
1540086305 60.1 10/20/18 21:45:05
1540086605 59.9 10/20/18 21:50:05
1540086905 59.9 10/20/18 21:55:05
1540087205 59.9 10/20/18 22:00:05
1540087505 59.9 10/20/18 22:05:05
1540087805 59.7 10/20/18 22:10:05
1540088105 59.7 10/20/18 22:15:05
1540088405 59.7 10/20/18 22:20:05
1540088705 59.4 10/20/18 22:25:05
1540089005 59.4 10/20/18 22:30:05
1540089305 59.2 10/20/18 22:35:05
1540089605 59.2 10/20/18 22:40:05
1540089905 59.2 10/20/18 22:45:05
1540090205 59.2 10/20/18 22:50:05
1540090505 59.2 10/20/18 22:55:05
1540090805 59.4 10/20/18 23:00:05
1540091105 59.4 10/20/18 23:05:05
1540091405 59.4 10/20/18 23:10:05
1540091705 59.2 10/20/18 23:15:05
1540092005 59.2 10/20/18 23:20:05
1540092304 59.2 10/20/18 23:25:04
1540092605 59 10/20/18 23:30:05
